country_a,country_b,total_weight,num_edges
DK,LB,105.0,26
DE,IN,105.0,24
IS,RU,105.0,29
AR,HR,105.0,26
BS,VN,105.0,23
ID,PA,105.0,25
ES,VG,105.0,27
CY,ZA,105.0,27
CZ,DE,105.0,32
LV,PE,105.0,27
ME,NP,105.0,24
CG,LT,105.0,23
ES,HR,105.0,27
LI,MC,105.0,23
LI,MU,105.0,32
EG,PA,105.0,28
CU,NZ,105.0,29
AR,LU,105.0,26
ES,RU,105.0,27
IL,UA,105.0,28
CZ,LT,105.0,24
EE,IS,105.0,29
AE,FI,105.0,24
AE,LU,104.0,27
BH,RO,104.0,26
SG,UA,104.0,27
BY,IN,104.0,24
LK,PY,104.0,26
AE,PA,104.0,25
EG,NO,104.0,26
PE,SA,104.0,29
FR,NL,104.0,25
IN,MT,104.0,28
NZ,SG,104.0,26
CU,PL,104.0,27
CH,CY,104.0,27
CW,PT,104.0,31
IS,LV,104.0,26
DE,LI,104.0,21
DE,TH,104.0,29
KR,US,104.0,28
QA,SG,104.0,26
CW,LV,104.0,30
HR,IT,104.0,29
HR,HU,104.0,25
LU,RS,104.0,28
CL,UA,104.0,28
FI,PG,104.0,29
CN,US,104.0,24
LV,TR,104.0,27
PT,PY,104.0,24
TR,ZA,104.0,27
AE,RS,104.0,28
CL,IS,104.0,29
LU,ZA,104.0,31
CY,TW,104.0,28
BM,CH,104.0,29
BE,NO,104.0,26
BE,MD,104.0,30
IS,LB,104.0,25
DK,GE,104.0,30
BG,CH,104.0,26
CY,ES,104.0,25
AR,SG,104.0,28
CA,RU,104.0,27
DE,DK,104.0,27
AR,UY,104.0,24
CA,PT,104.0,22
CR,KZ,104.0,30
GB,LT,104.0,26
BE,CA,104.0,26
CR,EE,104.0,27
CR,DK,104.0,24
RS,ZA,104.0,25
RU,TW,104.0,30
HK,SE,103.0,21
DK,IE,103.0,30
LB,MD,103.0,31
CR,HU,103.0,28
CR,IE,103.0,27
IE,JP,103.0,27
CL,PA,103.0,29
PY,US,103.0,27
CU,MD,103.0,28
HR,KR,103.0,27
AU,LI,103.0,27
CW,KR,103.0,26
FR,US,103.0,27
MD,VG,103.0,27
CL,KR,103.0,26
LU,MU,103.0,31
LV,PH,103.0,28
LI,TR,103.0,32
FI,LV,103.0,30
CZ,IT,103.0,25
GI,PL,103.0,25
IT,TR,103.0,26
BM,MY,103.0,24
FI,PT,103.0,25
GB,PH,103.0,27
IT,LB,103.0,25
LB,TW,103.0,27
JP,ZA,103.0,31
CY,TH,103.0,27
JP,SE,103.0,29
ID,US,103.0,25
CG,NP,103.0,24
DE,LB,103.0,28
UA,US,103.0,28
EE,MT,103.0,28
PH,PY,103.0,25
ID,TZ,103.0,28
MY,TR,103.0,29
CH,RS,103.0,28
AU,KZ,103.0,27
HR,LT,103.0,23
KY,ZA,103.0,27
SE,VG,103.0,26
AE,MU,103.0,27
KZ,UY,103.0,29
CO,NZ,102.0,29
PA,SE,102.0,25
MX,MY,102.0,26
MX,NZ,102.0,26
CW,PY,102.0,28
CW,LT,102.0,28
AU,GB,102.0,25
CA,FI,102.0,29
IL,VG,102.0,24
AE,TW,102.0,30
NO,UY,102.0,30
LT,SE,102.0,25
AR,HU,102.0,28
CA,TH,102.0,27
DE,ES,102.0,27
CU,NO,102.0,27
AE,RU,102.0,29
GR,PH,102.0,27
BM,DE,102.0,27
LU,PY,102.0,27
LU,PK,102.0,27
GE,TH,102.0,27
LT,NP,102.0,23
CL,HU,102.0,27
AO,PY,102.0,25
BE,EG,102.0,28
CY,RU,102.0,27
IN,ZA,102.0,26
BM,PT,102.0,25
AT,PG,102.0,24
ID,SK,102.0,29
CA,NL,102.0,26
GB,KY,102.0,24
CL,CY,102.0,26
HU,RU,102.0,27
CO,KY,102.0,25
DK,LI,101.0,28
IS,UY,101.0,30
TR,TZ,101.0,24
CL,LT,101.0,27
GR,HR,101.0,26
AT,LB,101.0,25
JP,RS,101.0,29
AR,CH,101.0,25
AU,LT,101.0,27
IE,UA,101.0,27
EE,KZ,101.0,26
AT,CR,101.0,25
IT,SA,101.0,31
CU,RU,101.0,27
EE,MC,101.0,25
KY,MU,101.0,24
HU,KZ,101.0,26
IS,PA,101.0,28
DK,EG,101.0,26
MU,NZ,101.0,25
AU,HK,101.0,29
CA,VN,101.0,22
KY,SA,101.0,27
KY,TR,101.0,27
NO,RU,101.0,29
IL,TZ,101.0,24
IN,IT,101.0,26
AE,HK,101.0,23
BY,LI,101.0,30
FI,GE,101.0,29
IS,TR,101.0,24
BE,LB,101.0,26
BE,FI,101.0,30
MA,SA,101.0,26
HK,RU,101.0,27
IE,KR,101.0,30
BY,GR,101.0,26
KW,SK,100.0,24
PE,TW,100.0,27
HR,TW,100.0,28
NL,PY,100.0,28
KZ,ZA,100.0,29
MU,UY,100.0,25
IL,QA,100.0,28
EE,TH,100.0,28
EE,JP,100.0,24
AT,ZA,100.0,28
JP,NL,100.0,29
AT,HU,100.0,24
US,ZM,100.0,24
CN,LV,100.0,29
DK,US,100.0,29
JP,MT,100.0,26
BG,US,100.0,27
CN,MU,100.0,26
ID,SI,100.0,27
ID,TR,100.0,25
CH,CO,100.0,25
IS,ME,100.0,20
PG,UA,100.0,22
CH,SI,100.0,25
HR,VG,100.0,23
FR,SK,100.0,27
EE,ZA,100.0,26
AE,SK,100.0,25
AE,MX,100.0,25
SA,TW,100.0,24
ES,LV,100.0,28
IE,MA,100.0,23
BE,ES,100.0,29
AR,SK,100.0,26
BM,KY,100.0,25
BE,QA,100.0,26
CN,TH,100.0,30
IN,RS,99.0,22
KY,MD,99.0,24
KY,VE,99.0,22
FR,IL,99.0,25
KZ,SG,99.0,29
ET,MU,99.0,23
IS,TH,99.0,25
PE,SG,99.0,23
IS,SA,99.0,24
AR,DK,99.0,25
DK,EE,99.0,28
CA,TZ,99.0,27
BR,DK,99.0,21
MU,QA,99.0,27
FR,LT,99.0,23
CG,CN,99.0,26
KR,NO,99.0,23
AR,TR,99.0,24
ES,PA,99.0,28
KR,LB,99.0,27
MD,RU,99.0,28
DK,PH,99.0,26
GB,NO,99.0,26
HK,HR,99.0,29
LB,TH,99.0,23
CY,PK,99.0,26
GR,LB,99.0,27
BG,LB,99.0,22
MA,TW,99.0,20
CY,SM,99.0,28
EG,ZA,99.0,27
RU,RU,99.0,22
LV,MY,99.0,28
BG,SK,99.0,27
FI,PH,99.0,27
AE,GB,98.0,26
BM,MX,98.0,25
LI,PA,98.0,26
CO,MD,98.0,25
CO,DE,98.0,25
GE,KY,98.0,26
CN,PH,98.0,31
IT,LI,98.0,30
CO,EE,98.0,22
GR,VG,98.0,31
DK,LV,98.0,27
AT,CH,98.0,27
IT,PY,98.0,27
AU,CU,98.0,30
PK,PT,98.0,19
CL,SK,98.0,28
CN,SA,98.0,29
CL,IE,98.0,23
NO,ZA,98.0,25
BG,LT,98.0,27
LU,RU,98.0,30
GB,NL,98.0,25
DK,MT,98.0,26
KZ,TZ,98.0,25
CR,FI,98.0,26
ES,LB,98.0,29
ES,KZ,98.0,23
RS,SI,98.0,26
RS,SA,98.0,25
BY,IE,98.0,27
BE,EE,98.0,23
FR,PT,98.0,27
FR,NO,98.0,28
KY,KZ,98.0,20
LU,ZW,98.0,22
KR,SI,98.0,28
IE,KZ,98.0,26
AT,CG,98.0,27
FI,LI,98.0,28
GB,GR,98.0,28
KY,TW,98.0,27
AZ,EG,98.0,23
KZ,NO,98.0,26
HR,VE,98.0,21
AR,PH,98.0,26
BZ,RU,97.0,22
TR,US,97.0,21
BE,PH,97.0,26
BE,TW,97.0,29
GE,NO,97.0,26
IE,TH,97.0,25
MY,US,97.0,28
MY,PA,97.0,29
CH,LI,97.0,27
CH,IE,97.0,28
AU,BB,97.0,22
AU,BG,97.0,27
HU,MU,97.0,25
JP,QA,97.0,26
BY,CR,97.0,28
BM,PA,97.0,27
DK,MX,97.0,26
BE,NL,97.0,26
BR,DE,97.0,23
KZ,PA,97.0,22
KZ,LB,97.0,26
CH,TZ,97.0,25
HR,TR,97.0,28
CW,UY,97.0,26
FR,LB,97.0,27
AR,GB,97.0,24
NZ,PT,97.0,24
SC,UA,97.0,26
BY,UY,97.0,29
AT,CZ,97.0,24
IL,PH,97.0,25
IN,MY,97.0,25
IN,KP,97.0,23
AE,BY,97.0,28
IL,SA,96.0,24
BY,PY,96.0,25
FI,LT,96.0,25
FI,KY,96.0,24
HR,RU,96.0,26
LK,LV,96.0,21
LV,NP,96.0,22
BH,PY,96.0,24
BG,PK,96.0,28
LU,UA,96.0,25
CA,ES,96.0,26
DK,SA,96.0,23
CY,IT,96.0,24
CN,SE,96.0,25
MX,TW,96.0,27
BE,CZ,96.0,28
QA,TZ,96.0,25
BY,HK,96.0,27
PE,PL,96.0,27
MY,TH,96.0,24
MU,PH,96.0,25
CR,MC,96.0,20
CW,MD,96.0,27
MX,PL,96.0,21
IS,NL,96.0,25
CU,HK,96.0,24
RU,ZW,96.0,22
BM,CR,96.0,24
IE,KW,95.0,23
PE,UY,95.0,27
ID,SE,95.0,28
CR,MY,95.0,26
KY,PE,95.0,23
ET,MX,95.0,22
KP,KZ,95.0,19
HU,PL,95.0,27
CR,HR,95.0,27
MT,PG,95.0,21
FR,PA,95.0,24
CH,QA,95.0,22
GR,PY,95.0,27
ID,IE,95.0,29
LK,SK,95.0,22
GI,HU,95.0,26
EE,SG,95.0,24
TH,US,95.0,29
BM,BY,95.0,23
BY,RU,95.0,25
HR,SG,95.0,23
EC,PE,95.0,21
IT,KR,95.0,23
GR,PA,95.0,25
GR,SA,95.0,29
MD,US,95.0,25
IT,IT,95.0,20
BS,FI,95.0,23
PH,TR,95.0,23
LI,LU,95.0,24
ME,TN,95.0,24
TR,UA,94.0,23
TW,TZ,94.0,26
CA,PL,94.0,26
BY,CZ,94.0,25
DK,TH,94.0,23
LI,LK,94.0,24
BG,KR,94.0,24
SK,SM,94.0,23
BM,MU,94.0,24
GE,LI,94.0,25
AE,ES,94.0,26
IN,LU,94.0,25
CO,MT,94.0,25
CZ,PE,94.0,25
AT,PE,94.0,23
GB,SA,94.0,24
MU,TZ,94.0,25
CR,LU,94.0,27
CA,HR,94.0,24
KP,PK,94.0,20
HU,VG,94.0,26
LB,PT,94.0,26
EE,HU,94.0,24
BG,IE,94.0,24
GE,TZ,94.0,24
LV,SI,94.0,26
BY,KP,94.0,22
SA,UA,94.0,24
LT,LV,94.0,26
EG,MU,94.0,24
IE,NO,94.0,23
AE,CR,94.0,30
EE,PL,94.0,21
EC,MC,94.0,17
CZ,HU,94.0,27
IL,MO,94.0,22
AE,BG,94.0,26
EC,LB,94.0,21
BO,GR,94.0,25
GB,ID,94.0,21
KR,UY,94.0,23
HR,PA,94.0,27
CW,NO,94.0,27
AR,FI,94.0,23
CU,HR,94.0,28
HR,LI,94.0,27
BB,CN,94.0,25
FI,IL,93.0,28
FI,ME,93.0,23
EC,PH,93.0,21
AE,PE,93.0,26
LK,ZM,93.0,21
CU,MU,93.0,29
CZ,RU,93.0,26
CO,FI,93.0,27
BM,ZM,93.0,23
PY,RS,93.0,24
BM,IL,93.0,25
BG,PY,93.0,21
AO,IE,93.0,21
CL,DE,93.0,24
LK,VG,93.0,22
SA,ZW,93.0,22
CL,CO,93.0,24
BZ,LV,93.0,23
MD,PA,93.0,26
MO,NZ,93.0,22
KY,UA,93.0,25
DE,ZW,93.0,23
AU,ID,93.0,25
PG,UY,93.0,22
HK,LI,93.0,27
CI,NP,93.0,23
BO,NZ,93.0,22
BM,VG,93.0,27
JP,VN,93.0,24
BS,LI,93.0,21
AR,CN,93.0,28
IL,TW,93.0,23
KY,MO,93.0,21
KY,MY,93.0,28
ET,US,93.0,23
KY,SG,93.0,23
KR,SG,93.0,25
FI,RU,93.0,22
CO,RS,93.0,27
MT,MX,93.0,27
HR,NZ,93.0,23
LT,RO,92.0,23
SI,ZM,92.0,25
EE,MX,92.0,21
AU,VG,92.0,25
AZ,CN,92.0,26
MA,TR,92.0,21
AT,ID,92.0,22
AZ,TH,92.0,19
CH,CU,92.0,25
CU,NL,92.0,24
CW,GR,92.0,23
CR,RS,92.0,24
MT,TH,92.0,22
GB,TH,92.0,25
QA,WS,92.0,22
AU,HR,92.0,25
KR,NZ,92.0,24
CU,HU,92.0,26
HR,NP,92.0,23
ID,MT,92.0,28
CG,NO,92.0,23
BO,ZM,92.0,23
KW,UA,92.0,23
BE,NZ,92.0,27
GB,TZ,92.0,23
FI,VG,92.0,25
AU,DK,92.0,23
JP,PE,92.0,23
CA,KR,92.0,24
IS,LI,92.0,22
BM,IS,92.0,25
KP,KW,92.0,21
CY,LT,92.0,25
IT,MU,92.0,24
MO,QA,92.0,21
ES,ID,92.0,23
ES,ES,92.0,21
AE,CA,92.0,25
UA,WS,92.0,21
BY,DE,91.0,24
AR,IL,91.0,24
MO,SM,91.0,22
BY,EG,91.0,25
BY,BZ,91.0,23
BE,VN,91.0,24
KZ,NZ,91.0,20
EG,VG,91.0,24
EG,PT,91.0,21
AZ,PK,91.0,21
BE,MX,91.0,25
PT,UY,91.0,24
AT,LV,91.0,24
AR,TH,91.0,22
CZ,PT,91.0,23
FI,MO,91.0,21
ID,MA,91.0,22
LI,LI,91.0,21
BH,PL,91.0,22
CY,EE,91.0,24
CU,PH,91.0,26
AT,MC,91.0,19
AZ,DK,91.0,20
BG,FI,91.0,24
CY,RS,91.0,23
GR,MY,91.0,24
PE,PT,91.0,23
LT,VG,91.0,24
CZ,ZA,91.0,21
LV,UA,91.0,23
BG,QA,91.0,23
DE,FR,91.0,27
AU,JP,91.0,28
AO,ET,91.0,24
HR,KZ,91.0,27
AT,PH,91.0,25
DE,PE,91.0,26
DE,PA,91.0,22
LB,MU,90.0,29
CI,VG,90.0,24
EE,GB,90.0,22
BO,GE,90.0,22
GR,IE,90.0,31
AR,GR,90.0,25
JP,UA,90.0,26
AR,TZ,90.0,24
JP,MC,90.0,26
AO,VN,90.0,25
AZ,DE,90.0,23
BG,DE,90.0,24
AO,MA,90.0,18
NL,SM,90.0,19
CI,DE,90.0,21
RU,TZ,90.0,23
CA,SA,90.0,24
MY,SA,90.0,23
MA,QA,90.0,20
LV,SG,90.0,28
BG,RS,90.0,25
BG,PL,90.0,23
GI,LU,90.0,22
MX,SI,90.0,24
IE,RU,90.0,22
CZ,VN,90.0,22
BG,GI,90.0,24
BG,EE,90.0,23
BE,SI,90.0,22
DK,UY,90.0,25
IL,LV,90.0,23
CR,US,90.0,25
DK,ZA,90.0,25
MO,PH,90.0,21
DK,SK,90.0,25
BY,SK,90.0,24
MU,PK,90.0,23
AT,BE,90.0,22
LV,ZA,90.0,25
IS,KP,90.0,26
AZ,LB,90.0,19
BO,LB,90.0,22
TZ,UA,90.0,24
CA,ZA,90.0,24
NL,PH,90.0,27
CO,CY,90.0,25
CN,CZ,90.0,22
BM,MC,90.0,19
LI,MT,89.0,24
CW,MT,89.0,28
MT,NZ,89.0,26
QA,QA,89.0,20
CN,LI,89.0,24
BR,TW,89.0,21
FR,KV,89.0,22
MT,SE,89.0,23
MU,RU,89.0,24
NL,UY,89.0,24
CW,IN,89.0,27
MT,SG,89.0,22
EG,RU,89.0,21
SG,WS,89.0,23
HU,KP,89.0,22
AR,DE,89.0,22
AO,BE,89.0,20
BO,BY,89.0,22
KP,TR,89.0,22
AT,NP,89.0,21
ES,MT,89.0,22
JP,LT,89.0,23
BY,MT,89.0,23
TR,WS,89.0,18
AU,ZM,89.0,20
LI,LT,89.0,26
EE,LK,89.0,22
IL,KV,89.0,23
KZ,QA,88.0,24
MU,PT,88.0,22
DK,PL,88.0,24
BR,CA,88.0,22
KZ,MA,88.0,21
GI,PE,88.0,20
CU,SA,88.0,22
LT,SI,88.0,23
CY,LK,88.0,21
KZ,RU,88.0,23
IE,ZA,88.0,21
JP,NO,88.0,22
CZ,KY,88.0,22
CO,QA,88.0,24
CA,EG,88.0,23
CA,SE,88.0,25
NL,PE,88.0,24
MY,RU,88.0,26
UY,VE,88.0,20
AU,VN,88.0,19
PA,WS,88.0,23
AZ,CL,88.0,19
KZ,WS,88.0,22
UY,VN,88.0,22
EE,HK,88.0,23
HK,SC,88.0,20
ZA,ZA,87.0,22
AE,LB,87.0,23
CH,PT,87.0,21
PA,SI,87.0,24
GR,SC,87.0,23
LB,MC,87.0,20
BY,MA,87.0,23
LB,TN,87.0,21
ID,PT,87.0,23
BH,IN,87.0,20
ES,TW,87.0,22
CN,PL,87.0,23
MX,PH,87.0,23
CH,GB,87.0,24
ID,PY,87.0,25
ID,NZ,87.0,22
KW,KZ,87.0,21
LV,SK,87.0,23
EC,TH,87.0,24
CR,KP,87.0,24
IT,LT,87.0,27
MD,ZA,87.0,27
FR,LU,87.0,21
HR,MY,87.0,22
BZ,NP,87.0,21
ES,LK,87.0,18
KY,PT,87.0,25
JP,SK,87.0,25
BG,CW,87.0,23
AT,DE,87.0,24
AT,HR,87.0,23
CZ,IN,87.0,25
FI,LU,87.0,24
BG,MU,87.0,23
CO,RU,87.0,26
AE,LI,87.0,23
BY,ZA,87.0,24
AT,BO,87.0,19
AE,BZ,87.0,17
EG,GB,87.0,22
SK,ZA,87.0,25
BY,SA,87.0,25
IT,MT,86.0,24
KY,RO,86.0,24
IL,PT,86.0,24
DE,HR,86.0,25
DE,KR,86.0,21
HU,IT,86.0,27
AZ,CZ,86.0,19
BZ,CL,86.0,21
CY,NP,86.0,22
HU,NP,86.0,20
AU,IS,86.0,22
CN,KR,86.0,25
LV,RS,86.0,25
AU,BY,86.0,26
AE,VE,86.0,19
EC,KZ,86.0,21
IN,MA,86.0,21
CN,ET,86.0,20
BE,MC,86.0,23
LB,SC,86.0,23
MO,SA,86.0,19
KY,WS,86.0,23
LK,SG,86.0,20
MT,SK,86.0,25
FI,SG,86.0,22
LB,LV,86.0,22
TR,ZM,86.0,21
EE,SC,86.0,22
LI,VN,86.0,20
CL,ID,86.0,24
BZ,KZ,86.0,20
GR,PK,86.0,20
CL,MU,86.0,27
KR,KW,85.0,17
BZ,UA,85.0,21
ID,IS,85.0,20
HU,PY,85.0,23
ID,IN,85.0,24
MX,PA,85.0,20
MT,PY,85.0,20
BE,SC,85.0,20
CW,PG,85.0,24
CY,GB,85.0,21
KZ,MO,85.0,19
BR,CW,85.0,19
EC,PG,85.0,18
BE,IS,85.0,21
BB,MD,85.0,21
SC,TW,85.0,19
ID,KP,85.0,20
AU,BM,85.0,22
KP,TZ,85.0,17
AO,IS,85.0,19
FR,KW,85.0,17
CR,ET,85.0,19
AO,PA,85.0,21
BY,ZW,85.0,19
LI,PK,85.0,17
LI,PH,85.0,24
BS,FR,85.0,19
GB,VG,85.0,23
CO,SG,85.0,24
LT,MU,85.0,21
ES,PH,85.0,22
KY,PK,85.0,25
PE,US,85.0,22
CH,GR,85.0,22
SE,ZM,85.0,22
HR,UY,85.0,24
CZ,RS,85.0,23
AZ,CU,84.0,22
BY,EC,84.0,21
LI,PG,84.0,21
DE,JP,84.0,25
IT,VN,84.0,19
KY,NZ,84.0,21
BZ,HK,84.0,20
CZ,KZ,84.0,23
AU,SC,84.0,18
CW,KP,84.0,20
MO,ZA,84.0,21
FR,GB,84.0,21
BS,IN,84.0,18
ME,ZW,84.0,21
BZ,CA,84.0,22
DK,SM,84.0,20
SG,SK,84.0,22
AZ,RO,84.0,19
KP,PG,84.0,16
MA,MD,84.0,22
SA,ZA,84.0,21
MA,PT,84.0,26
CI,RS,84.0,21
CI,IN,84.0,18
LU,ZM,84.0,18
BB,CL,84.0,18
LU,MD,84.0,18
AU,KV,84.0,22
CO,WS,84.0,22
RU,TN,84.0,18
IE,NL,84.0,21
GI,VE,84.0,19
HU,SG,84.0,21
HK,SG,84.0,26
CL,KP,84.0,19
AZ,BG,84.0,18
BY,KV,84.0,24
AR,ES,84.0,23
MY,PT,84.0,23
CN,KY,84.0,24
IL,MC,84.0,23
IL,RS,84.0,22
AR,SM,84.0,21
BG,BY,84.0,24
CH,NP,84.0,20
BB,WS,84.0,23
CA,GI,84.0,20
MA,TH,84.0,21
GI,NO,84.0,19
BG,ZW,83.0,19
BB,NL,83.0,19
BE,JP,83.0,21
PY,TN,83.0,21
IN,PK,83.0,23
CI,GE,83.0,21
EC,EG,83.0,21
HR,PL,83.0,23
ES,GB,83.0,26
LI,US,83.0,22
BM,NP,83.0,18
AR,US,83.0,23
NL,TN,83.0,23
CY,LI,83.0,25
KZ,SM,83.0,21
NO,NP,83.0,18
ET,KR,83.0,23
IL,IL,83.0,21
PK,TW,83.0,20
LV,ZM,83.0,20
GE,VN,83.0,21
CN,LK,83.0,17
BB,CO,83.0,20
HR,LK,83.0,20
NP,VG,83.0,21
PA,PT,83.0,22
AZ,CH,83.0,16
IE,MO,83.0,20
DE,LT,83.0,23
CO,IL,83.0,22
BG,CO,83.0,22
KP,LB,83.0,24
AR,CA,83.0,25
BZ,CU,83.0,20
DK,LU,82.0,19
CG,SM,82.0,19
PG,SG,82.0,20
BZ,TR,82.0,17
DK,EC,82.0,23
CA,RS,82.0,23
CA,KV,82.0,21
EC,VE,82.0,19
BO,RO,82.0,21
BO,CO,82.0,19
AZ,ZA,82.0,19
NP,SK,82.0,20
LK,LT,82.0,22
AR,MX,82.0,24
BG,KY,82.0,21
JP,VG,82.0,21
IL,VE,82.0,20
CO,IS,82.0,22
SG,TZ,82.0,20
CH,MO,82.0,23
CO,PH,82.0,22
GE,MU,82.0,22
PL,WS,82.0,20
AT,KV,82.0,20
IL,SE,82.0,24
KP,RU,82.0,19
IT,RU,82.0,22
GB,MD,82.0,23
CR,MU,82.0,24
EG,KV,82.0,19
EC,LV,82.0,23
EC,PA,82.0,20
AZ,ID,81.0,23
DE,SM,81.0,17
MO,MX,81.0,20
BS,PK,81.0,18
BO,SI,81.0,18
AZ,TW,81.0,17
BZ,DK,81.0,21
AT,KP,81.0,20
RO,WS,81.0,20
AE,GE,81.0,22
LK,TN,81.0,21
FR,PK,81.0,18
KR,PA,81.0,20
BO,RS,81.0,18
BO,MY,81.0,19
MY,SG,81.0,26
GI,NP,81.0,21
CA,ZM,81.0,21
ID,PK,81.0,18
KW,KY,81.0,17
MC,TW,81.0,18
BZ,ES,81.0,18
CW,ZM,81.0,18
DK,LK,81.0,23
PY,SK,81.0,20
ET,GE,81.0,20
BH,IT,81.0,19
AT,BR,81.0,18
CU,LK,80.0,21
NP,PT,80.0,19
TN,US,80.0,20
MA,PH,80.0,20
KR,MO,80.0,21
ID,WS,80.0,21
AT,TW,80.0,22
BZ,TH,80.0,20
SE,ZW,80.0,19
GR,ZW,80.0,17
PK,ZA,80.0,20
EC,SG,80.0,20
BS,SA,80.0,19
HK,KV,80.0,20
AR,PA,80.0,23
BE,VG,80.0,23
EG,TN,80.0,18
BO,JP,80.0,19
KZ,PY,80.0,25
EE,SI,80.0,18
EC,US,80.0,20
NZ,PH,80.0,24
EE,PK,80.0,20
BO,IN,80.0,19
BE,MA,80.0,20
CO,MU,80.0,20
KP,MA,80.0,18
BH,CH,80.0,23
RS,VE,80.0,22
AR,CU,80.0,23
CG,MC,80.0,20
KV,SM,80.0,18
HU,TH,80.0,24
PY,VN,80.0,16
FI,UA,80.0,21
AT,PA,80.0,20
KV,PH,80.0,16
KR,VN,80.0,19
BG,ZM,80.0,19
ET,MO,80.0,21
CZ,KW,80.0,19
JP,VE,80.0,20
CZ,JP,80.0,20
CG,LI,80.0,23
BS,IE,80.0,21
ID,KV,80.0,21
GI,TN,80.0,17
KZ,VE,80.0,17
ES,PG,79.0,18
BZ,CY,79.0,21
BS,TN,79.0,20
UY,ZW,79.0,19
TW,VE,79.0,18
KZ,VN,79.0,24
KZ,ZW,79.0,21
AE,VN,79.0,19
NZ,US,79.0,22
BZ,IL,79.0,20
LK,SI,79.0,20
AZ,KW,79.0,22
CW,PA,79.0,24
EE,RS,79.0,25
HK,NP,79.0,16
GB,SC,79.0,18
BH,BY,79.0,18
BH,LU,79.0,18
HU,ZM,79.0,21
QA,TN,79.0,20
AR,CR,79.0,21
CW,PK,79.0,19
AO,VG,79.0,19
BS,TZ,79.0,23
AT,BB,79.0,20
KV,US,79.0,17
CG,VE,79.0,20
PT,PT,79.0,16
BZ,NL,79.0,20
MX,TN,79.0,16
CN,CW,79.0,19
MC,PE,79.0,20
MC,MY,79.0,17
MC,NO,79.0,17
LK,PL,79.0,19
BE,BO,79.0,19
ET,HK,79.0,19
BG,BH,79.0,20
CG,PA,78.0,19
MU,PL,78.0,19
CL,PH,78.0,21
AU,RU,78.0,22
AZ,SG,78.0,23
NP,TH,78.0,17
TZ,VE,78.0,21
KY,PG,78.0,18
CH,TR,78.0,22
HR,ZM,78.0,18
BB,GR,78.0,22
CG,IT,78.0,20
LU,RO,78.0,21
BR,PG,78.0,21
MC,SI,78.0,18
KP,SE,78.0,18
IE,SI,78.0,24
CA,KW,78.0,19
BB,MA,78.0,17
CO,CO,78.0,20
BZ,LB,78.0,20
CR,ZM,78.0,20
BS,NL,78.0,17
AR,AZ,78.0,19
FI,VN,78.0,19
KW,PE,78.0,21
MU,UA,78.0,20
MU,SC,78.0,20
BB,RS,78.0,17
GI,US,78.0,17
BB,MC,78.0,18
CA,PK,78.0,18
CA,MC,78.0,19
AU,CR,78.0,19
CL,ZM,78.0,19
LV,MD,78.0,21
GE,SM,78.0,17
KY,SC,78.0,15
KY,LU,78.0,24
CG,EE,78.0,19
EG,IN,78.0,23
LK,TH,78.0,20
MO,TH,78.0,19
BS,SE,78.0,21
AZ,NP,78.0,19
NZ,ZM,77.0,18
AE,AO,77.0,18
IS,LK,77.0,20
AR,GI,77.0,19
CY,GI,77.0,17
TW,ZA,77.0,24
LK,VN,77.0,23
KZ,MX,77.0,23
SK,ZM,77.0,18
AO,BY,77.0,18
DK,PK,77.0,18
BO,QA,77.0,17
GB,KP,77.0,19
EC,JP,77.0,21
BR,GR,77.0,19
MC,UA,77.0,16
ET,PY,77.0,21
CZ,KP,77.0,18
BB,IL,77.0,20
CO,ZA,77.0,23
MY,SM,77.0,22
LV,VG,77.0,22
ID,VE,77.0,19
SC,SI,77.0,20
AU,AU,77.0,16
BZ,TW,77.0,17
KP,ZW,77.0,19
BR,NL,77.0,18
GE,SC,77.0,20
KP,ZM,77.0,18
AO,JP,77.0,18
CH,US,77.0,19
GI,PG,77.0,19
EC,MA,77.0,23
CI,CU,77.0,16
TN,UA,77.0,18
NL,ZW,77.0,21
FR,TZ,77.0,24
CY,ZW,77.0,22
MO,MY,77.0,18
BS,RO,77.0,18
BS,IS,77.0,17
MT,SC,77.0,21
LT,VE,77.0,20
KW,TR,77.0,18
KW,US,77.0,21
BG,KW,77.0,19
CO,VN,77.0,23
IL,MD,77.0,19
CU,ET,77.0,16
MD,WS,77.0,17
IL,SC,77.0,18
PY,ZA,76.0,24
LB,LU,76.0,21
EE,LT,76.0,20
TR,VN,76.0,20
CI,LT,76.0,23
NZ,WS,76.0,17
AR,MC,76.0,19
IN,ZM,76.0,18
BO,PL,76.0,18
EG,ET,76.0,21
UA,VN,76.0,22
SI,VE,76.0,19
ES,MC,76.0,16
AO,LV,76.0,16
LK,PG,76.0,21
PY,SM,76.0,19
ET,SA,76.0,17
PL,ZM,76.0,17
MC,SE,76.0,21
FI,MA,76.0,17
AO,CZ,76.0,20
BM,GI,76.0,20
CZ,MD,76.0,21
CH,EC,76.0,19
MO,NP,76.0,19
MD,ZW,76.0,17
IL,NP,76.0,18
SE,SM,76.0,22
BR,LV,76.0,17
BZ,CW,76.0,18
AT,MA,76.0,15
RU,SK,76.0,22
KV,WS,76.0,17
MA,PE,76.0,24
NL,NL,76.0,20
AU,CG,76.0,19
KV,TH,76.0,25
AO,TW,76.0,19
ET,NL,76.0,18
CI,TW,76.0,22
KP,US,76.0,21
BR,NZ,76.0,20
